id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
1501574880333516765,Appartamento con giardino a 100m dalla metro,450979965,Antonio,Loreto,45.49081,9.21983,Entire home/apt,62.0,1,1,2025-09-14,1.0,1,333,1,IT015146C2CJRSGAA6,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1501967768939465604,Xenia Milano - 3 room apt in Via Lepontina 9,190299347,Lodovico,Isola,45.4934614,9.1838646,Entire home/apt,115.0,1,0,,,100,326,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1501986822019023274,Single room-Balcony-Ensuite-Exclusive,705208158,Gisela,Maciachini - Maggiolina,45.49047,9.19979,Private room,103.0,1,0,,,5,259,0,IT015146B449FN8P6H,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1501995432811366041,Park View Angelo's Apartment on Navigli,181255620,Angelo,Navigli,45.4469386,9.1654134,Entire home/apt,70.0,1,0,,,38,81,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1502006758907234846,I-Host Apartment - Maffei 20,54050937,I-Host,Xxii Marzo,45.4565255,9.206816,Entire home/apt,167.0,1,0,,,155,324,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1502036747770761019,"Easylife-Historic style, wellness in Sant'Ambrogio",9025189,Donato,Magenta - S. Vittore,45.46025741415915,9.1731609522274,Entire home/apt,271.0,1,0,,,360,313,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1502038954605788452,GuestHost - Modern Apartment Lambrate Milano,16366171,Cleanbnb House,Citta' Studi,45.4822047,9.2303546,Entire home/apt,132.0,1,0,,,330,346,0,IT015146B4OLDROHTS,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502050442992065201,Primopiano - Vodice,2504885,Simone,Selinunte,45.47535256148629,9.141438327099658,Entire home/apt,81.0,2,0,,,231,53,0,IT015146B4US783KAT,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502084960929157961,Trilogy Tower Penthouse with Terrace & Garage,412273273,Nicola,Villapizzone,45.4931185,9.143125,Entire home/apt,383.0,1,1,2025-09-15,1.0,35,349,1,IT015146B4C9LFZGLI,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502101053156702595,PrimoPiano - Savona B,2504885,Simone,Giambellino,45.45055,9.1477,Entire home/apt,148.0,2,0,,,231,54,0,IT015146B4Q4EKXQ58,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502131011875653585,San Siro Apartment,717012348,Simone,Selinunte,45.4705358,9.1312019,Entire home/apt,146.0,2,0,,,1,363,0,IT015146C2YM9AELN2,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1502165930611169707,Central Station Apartment,670289834,Eda,Centrale,45.4873273,9.2009647,Entire home/apt,99.0,1,5,2025-09-23,5.0,3,360,5,IT015146B4DNXRAGCX,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1502173856894664753,Junior Suite Milano- Quiet and Comfort,685678253,Mirko,Bruzzano,45.52726,9.17282,Entire home/apt,84.0,1,0,,,5,74,0,IT015146C2P3NCRERB,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1502176034734260950,Ana's Place Milano - Luxury in Milan,214058795,Anamaria,De Angeli - Monte Rosa,45.46771,9.1519371,Entire home/apt,291.0,2,0,,,1,296,0,IT015146B4HRFM8JZA,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1502213230078981586,Bright Urban Studio | Porta Romana Milano,695338016,Carlo,Porta Romana,45.45080480000001,9.2039454,Entire home/apt,94.0,2,1,2025-09-21,1.0,5,355,1,IT015146B4RPJ3XXPP,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1502214100502397382,Apartment whit terrace and garage,529428266,My Key,Sarpi,45.4821,9.17963,Entire home/apt,224.0,2,0,,,13,266,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,6–20,1–6 notti,In attesa
1502216550608973615,Corso Garibaldi 64 II - Living Milan - Brera,88281379,Giovanni Sandro,Brera,45.4759637,9.1840637,Entire home/apt,303.0,2,2,2025-09-21,2.0,6,127,2,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,6–20,1–6 notti,In attesa
1502247668430949375,[Shopping District] -[8 persone],515351806,Mario,Buenos Aires - Venezia,45.48344,9.21479,Entire home/apt,301.0,1,1,2025-09-07,1.0,17,128,1,IT015146B4ZNCWAG3T,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1502260830214494112,Monfalcone 25,300299501,Matteo,Parco Lambro - Cimiano,45.49564,9.23721,Entire home/apt,125.0,1,1,2025-09-07,1.0,6,329,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,6–20,1–6 notti,In attesa
1502265652752399668,Donatello Golden House,11753119,Serena,Sarpi,45.4833766,9.181244,Entire home/apt,210.0,2,2,2025-09-21,2.0,12,75,2,IT015146C2Z2RET22W,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1502350147181617531,MILANO_Strategic Solution Apartment,147668817,Filippo,Affori,45.516709,9.1724021,Entire home/apt,87.0,4,1,2025-09-17,1.0,4,33,1,IT122123C112341991,True,False,False,True,True,2–5,1–6 notti,Altro/Non valido
1502362652885823711,Appartamento@Residenza900,329050864,Valeria,Stadera,45.43636419171206,9.176692247909251,Entire home/apt,88.0,1,1,2025-09-07,1.0,1,62,1,IT015146C26UW2VTFE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1502727446687443071,Urban Design Studio: Comfort and Functionality,676764555,Esthel,Washington,45.46679,9.15199,Entire home/apt,106.0,1,0,,,8,264,0,IT015146C2WCBPTDRL,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1502738790597757861,GuestHost - Farini Apartment for 6 people Milan,16366171,Cleanbnb House,Farini,45.4939235,9.1821647,Entire home/apt,151.0,1,0,,,330,345,0,IT015146B4KDA2AQ7Y,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502778283427910377,San Cristoforo Rooms,8934293,Andrea,S. Cristoforo,45.44645,9.14967,Private room,48.0,80,0,,,4,364,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
1502820243942178602,Xenia Milano - 2 room apt in Via Luigi Galvani 15,190299347,Lodovico,Garibaldi Repubblica,45.4867199,9.1984158,Entire home/apt,157.0,1,0,,,100,328,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1502820415768896646,Stanza singola in signorile palazzo Zona Bocconi,10142315,Andrea,Porta Romana,45.44929,9.20962,Private room,41.0,32,0,,,4,262,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
1502836167117807361,Elegant 2-bedroom loft in Central Milan,18593362,Hintown,Sarpi,45.48126677394185,9.175303634540889,Entire home/apt,153.0,3,1,2025-09-21,1.0,46,327,1,IT015146C2XPUCVMP5,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502839200415390800,Charming two bedroom apartment - Navigli,207076474,Federica,Ticinese,45.4562065194965,9.177001312245071,Entire home/apt,200.0,2,0,,,66,272,0,IT015146B4IHDJBYSK,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502854524598238856,Muratori42 - Porta Romana Sweet Vibe,501646441,Leonardo,Porta Romana,45.4509138,9.2108257,Entire home/apt,123.0,1,0,,,82,181,0,IT015146C2S6C7DYJZ,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502854628954579327,Ariberto22 Suite - 15 mins walk from Duomo,501646441,Leonardo,Magenta - S. Vittore,45.4595834,9.1723143,Entire home/apt,154.0,1,0,,,82,174,0,IT015146C2HSOH5IWK,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502855480734150596,PrimoPiano - Puglie 1,2504885,Simone,Ortomercato,45.44992,9.22461,Entire home/apt,99.0,1,0,,,231,65,0,IT015146B4H9C56LDE,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1502889579078727128,SanSiro75 ampio trilocale (Stadio/Fiera/Metro),436637684,Fabio Carlo,S. Siro,45.4734372,9.1260824,Entire home/apt,97.0,1,0,,,1,240,0,IT015146B467P4EMNJ,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1502923704799376208,Moderno bilocale con terrazzo - Naviglio Martesana,192205432,Marco,Viale Monza,45.50773,9.2339,Entire home/apt,88.0,2,0,,,1,269,0,,True,False,False,False,False,1 (privato),1–6 notti,Mancante
1502931234772330571,"Mansarda con terrazza, accogliente e luminosa Nolo",34838842,Sara,Loreto,45.49018,9.2195,Entire home/apt,80.0,2,1,2025-09-08,1.0,1,81,1,IT015146C2VTYR84D8,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1502982013695091723,Casa Paolina – El Noster Bèl Rifugi a Milan Est,485010107,Raffaella,Adriano,45.512457,9.2499889,Entire home/apt,92.0,1,0,,,2,362,0,IT015146C2G73KPOCK,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1502986865874752791,"Casa Frisia – central gem apt, 2BR, 2 bathrooms",126374833,Igor,Pagano,45.46906,9.16251,Entire home/apt,263.0,1,1,2025-09-08,1.0,5,347,1,"I applied for a CIN, but haven’t received it yet",True,False,False,True,True,2–5,1–6 notti,In attesa
1503016673305973500,Prestige boutique Homes-Heart Colonne San Lorenzo,425995787,Prestige,Ticinese,45.4560091,9.1808456,Entire home/apt,147.0,1,1,2025-09-14,1.0,44,89,1,IT015146B4KLI8NMAG,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1503340775043515205,Loft Design - ex laboratorio - pulizie settimanali,6464881,Valentina,Selinunte,45.46912609373805,9.135722365459833,Entire home/apt,59.0,7,0,,,2,301,0,Exempt,True,False,False,False,True,2–5,7–29 notti,Esentato
1503387977276027756,Studio Chic: your retreat in the city,676764555,Esthel,De Angeli - Monte Rosa,45.46815,9.15212,Entire home/apt,112.0,1,0,,,8,282,0,IT015146C2V5FSNZO8,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1503396502898104651,Experience the City in Comfort,676764555,Esthel,Washington,45.46686528198661,9.154068471903871,Entire home/apt,126.0,1,0,,,8,290,0,IT015146C25K7LJS85,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1503411399305567212,Little Garden,233087676,Stefania,Viale Monza,45.51323,9.22677,Entire home/apt,80.0,1,0,,,14,245,0,IT015146B4P426PUQA,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1503444459809135039,MagnoliaApartments - HOME Porta Romana Center,246785102,Stefano,Vigentina,45.4528015,9.2008898,Entire home/apt,181.0,2,0,,,14,35,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,6–20,1–6 notti,In attesa
1503466451957758715,Bilocale a 9 min a piedi da Stazione Milano Bovisa,469803025,Jose Luis David,Bovisa,45.5002594,9.1639427,Entire home/apt,86.0,2,0,,,1,223,0,IT015146C24QQ9FWK7,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1503470592463173670,Storica residenza a due passi dalla stazione,513536136,Premier Property,Centrale,45.4914967,9.2057964,Entire home/apt,172.0,2,0,,,21,144,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1503504605240583773,I-Host Apartment - Nino Bixio 29,54050937,I-Host,Buenos Aires - Venezia,45.4725517,9.2109107,Entire home/apt,198.0,1,0,,,155,317,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1503514864115107821,Corso Sempione - Elegant Loft,558775139,Kuya,Sarpi,45.4829755,9.1686632,Entire home/apt,125.0,1,0,,,20,328,0,IT015146B475LIA94M,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1503565632325764205,Single room San Siro area CONST2-6,519749977,Habyt,Quarto Cagnino,45.47116,9.11293,Private room,18.0,31,0,,,138,56,0,,False,True,True,False,False,>20 (property mgr),≥30 notti,Mancante
1503661334929537205,Modern apartment in a green setting,489812215,Chiara,Padova,45.4958570147151,9.229315258562565,Entire home/apt,120.0,2,0,,,1,351,0,IT015146C2ZFIRZX6X,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1503674387024422231,Renovated Studio Perfect for City Explorers,90836156,Marica,Maciachini - Maggiolina,45.50276048142256,9.194012018337046,Entire home/apt,76.0,31,0,,,1,363,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1503715878246250489,"Suite elegante vicino metro, Wi-Fi veloce e A/C",481980172,Monica,De Angeli - Monte Rosa,45.4680415,9.1514169,Entire home/apt,572.0,1,1,2025-09-07,1.0,6,365,1,IT015146B455ZII6KC,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1503728562016922003,Easylife-Contemporary design nearby Parco Sempione,9025189,Donato,Sarpi,45.48125,9.16936,Entire home/apt,335.0,1,0,,,360,310,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,>20 (property mgr),1–6 notti,In attesa
1504207779332940096,Lovely and new Open Space - Piola/Lima metro,92133456,Eleonora,Buenos Aires - Venezia,45.47517,9.22181,Entire home/apt,91.0,2,0,,,1,362,0,IT015146C2X5GUHUML,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1504246539936588586,ADELE Flexyrent apt. steps from Bocconi university,149376891,Flexyrent,Vigentina,45.4483015,9.1874742,Entire home/apt,362.0,1,0,,,16,78,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,6–20,1–6 notti,In attesa
1504294456079554835,"[7 ospiti/2 camere] Casa Lorena
M4 Blu 2min",675644810,Giordano,Citta' Studi,45.4707,9.23151,Entire home/apt,190.0,1,0,,,1,129,0,IT015146C2YJO6NOJO,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1504450752026886522,Duomo - Studio all'ultimo piano in palazzo storico,18468941,Tommaso,Duomo,45.4609351,9.1850878,Entire home/apt,328.0,3,0,,,1,335,0,IT015146C2RXUEJ3ON,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1504503431689365541,Un romantico nido vicino al Centro e ai Navigli,128113007,Christian,Ronchetto Sul Naviglio,45.43950430787275,9.150265807409674,Entire home/apt,85.0,1,0,,,1,347,0,IT015146C2C5NVR4L9,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1504576182327153997,House of the Arches-Close to M1-2 Guests-Fast WiFI,717609769,Caterina,Padova,45.4996589,9.223747,Private room,75.0,1,0,,,1,356,0,IT015146C2XI9Q9ZYI,False,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1504925026113928442,Grazioso appartamento vecchia Milano,57550729,Nicolò,Bande Nere,45.46677,9.14423,Entire home/apt,101.0,2,0,,,1,356,0,IT015146C2UHZ8TD4F,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505000260125418763,Appartamento sui Navigli,15683288,Anna Laura,Ticinese,45.445837,9.1782345,Entire home/apt,99.0,2,0,,,1,25,0,IT015146C2DEDNVJIE,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505030774886464032,Beautiful double suite in Affori Centro,175253592,Zhou,Affori,45.510988091880336,9.177436642348766,Entire home/apt,154.0,2,0,,,3,51,0,IT015146B4W9SAZY4B,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1505053399754406648,Elegante appartamento d'epoca nel cuore di Milano,426930419,Lorenzo,Porta Romana,45.4510044,9.2061139,Entire home/apt,110.0,2,0,,,1,253,0,IT015146C22VIAALJ5,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505060996344618457,[Niguarda Hospital] 4 Guests AC & Metro To Duomo,195962200,Leonardo,Niguarda - Ca' Granda,45.5138223,9.1964089,Entire home/apt,153.0,1,0,,,1,267,0,IT015146C2LGU46D8V,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505099615048061812,Modern Bright Apartment near the City Center,517704962,Manuela,Villapizzone,45.497305,9.1455008,Entire home/apt,59.0,1,0,,,3,249,0,IT015641B2Jc6L45G4,True,False,False,False,True,2–5,1–6 notti,Altro/Non valido
1505161092468933256,Peaceful Flat in the Heart of Milan,33725428,Emilio,Duomo,45.46707657386495,9.18166636966792,Entire home/apt,214.0,2,0,,,1,348,0,IT015146C2EEAQE8Y8,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505247047566156336,Modern Flat | Metro M1/M4 to Duomo & Linate,454969176,Matteo,Lorenteggio,45.4488,9.12641,Entire home/apt,83.0,3,0,,,3,248,0,IT015146C2UDRZDMWO,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1505286354196345234,Civico 22,47681707,Alessandro,Maciachini - Maggiolina,45.4939488,9.2021758,Entire home/apt,150.0,3,0,,,1,81,0,IT015146C23CBONVD9,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505583187313451377,"Vignola, 1BR apt with balcony by Halldis",63191555,Michele,Vigentina,45.45004,9.19387,Entire home/apt,165.0,1,0,,,71,270,0,IT015146B4MTRT9PZZ,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1505608153177693283,Vista San Siro | Metro M5 3′ • CityLife 9' • Duomo,717874416,Giacomo,S. Siro,45.47468,9.12467,Entire home/apt,120.0,1,0,,,1,312,0,IT015146C23F47JR5V,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505612365040830952,Design Loft Retreat - Heart of Navigli,75342985,Matilde,Tibaldi,45.44231,9.17872,Entire home/apt,82.0,2,0,,,1,173,0,"I applied for a CIN, but haven’t received it yet",True,False,False,False,True,1 (privato),1–6 notti,In attesa
1505670327215729797,Cefalonia Garden with Terrace & Garage by NDP rent,412273273,Nicola,Maggiore - Musocco,45.5044109,9.1272704,Entire home/apt,167.0,2,0,,,35,250,0,IT015146B4GIXGXTGH,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1505676070668043459,"[Cathedral 5 min] 2 Bedrooms - Netflix, Wi-Fi",663134966,Dalia,Duomo,45.4603616,9.1916264,Entire home/apt,314.0,1,1,2025-09-14,1.0,2,346,1,IT015146C2JWZJFJUD,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1505683647284089181,GuestHost - Bright Studio Apt MM2 Sant'Agostino,16366171,Cleanbnb House,Magenta - S. Vittore,45.45838819999999,9.1714365,Entire home/apt,113.0,1,0,,,330,317,0,IT015146B4WPSNA5AN,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1505687903230150205,La corte del '600,65759584,Marco,Ronchetto Sul Naviglio,45.44209056383565,9.142621238623043,Entire home/apt,172.0,2,0,,,1,82,0,IT015146C25SD7BSBY,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505687915299751994,Cefalonia Garden with Terrace & Garage by NDP rent,412273273,Nicola,Maggiore - Musocco,45.5044109,9.1272704,Entire home/apt,170.0,2,0,,,35,248,0,IT015146B4F8YVENGY,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1505693316125072672,Spacious 3 bdrs apt with views in Arco della Pace,472893629,Italian,Sarpi,45.4787325,9.1779575,Entire home/apt,331.0,1,0,,,8,131,0,IT015146B4PLR6ZONS,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1505703616047426610,Large Apartment near Linate Airport/City Center,96032225,Tommaso,Corsica,45.4618878,9.2349379,Entire home/apt,79.0,1,0,,,1,352,0,IT015146C2JE2SNBP9,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1505730811138195936,Appartamento Proletario,562175947,James Conrad,Loreto,45.491298,9.2189031,Entire home/apt,87.0,1,1,2025-09-23,1.0,9,157,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,6–20,1–6 notti,In attesa
1505733318019787913,Ricciarelli Suite – Design Apartment - Milan,141589308,Lorenzo,Selinunte,45.4710677,9.1411601,Entire home/apt,102.0,1,0,,,1,241,0,IT015146C2AIQQ7NVQ,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
