id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1491339623931053621,GuestHost - Florence Nest Steps from Cascine Park,96122546,Francesco,,Isolotto Legnaia,43.7740879,11.2330385,Entire home/apt,83,1,0,,,117,307,0,IT048017C27CIGHGVQ
1491856986407531233,Central and comfortable studio in Florence,684740170,Mauro,,Centro Storico,43.76452739725511,11.245675704410079,Entire home/apt,102,1,1,2025-08-31,1,21,287,1,IT048017C2OI945REI
1491865533263608890,Chalet Superior,714559416,Selim,,Gavinana Galluzzo,43.72743,11.22093,Entire home/apt,115,1,0,,,1,360,0,IT048022B3Y9QQM6N6
1491935359474809114,Il Giglio Nascosto,694201442,Cristina,,Centro Storico,43.78051,11.24382,Entire home/apt,161,1,0,,,12,342,0,IT048017C24TZKRMXF
1492602738737833063,Fra Angelico 1,3358452,Modestino,,Campo di Marte,43.7675923,11.2773003,Private room,120,4,0,,,22,347,0,IT048017B4WMLGJPYM
1492636866892627261,Fra Angelico 2,3358452,Modestino,,Campo di Marte,43.7675923,11.2773003,Private room,96,4,0,,,22,354,0,IT048017B4WMLGJPYM
1492643575915602735,Fra Angelico 3,3358452,Modestino,,Campo di Marte,43.7675923,11.2773003,Private room,96,4,0,,,22,351,0,IT048017B4WMLGJPYM
1492702622687558745,Farinata Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.76803,11.26645,Entire home/apt,191,1,0,,,188,337,0,IT048017C2Q2JV855B
1492703363216625205,Nerone Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.76865,11.25876,Entire home/apt,314,1,0,,,188,293,0,IT048017C2A9G9MNKL
1492778235618951385,Moderno appartamento 6 piano-comfort e praticità,456587857,Ginevra,,Rifredi,43.7924201,11.2159912,Entire home/apt,140,3,1,2025-09-21,1,7,353,1,"I applied for a CIN, but haven’t received it yet"
1492782176480228592,"Casa Romitino, modern and spacious apartment",539210656,Alessandro,,Rifredi,43.7878415,11.2565154,Entire home/apt,157,2,0,,,3,238,0,IT048017C2Z6ZG3Y3U
1492785310672727355,Moderno e spazioso appartamento,123275032,Silvia,,Isolotto Legnaia,43.7753739,11.2229308,Entire home/apt,212,2,0,,,4,360,0,IT048017C20B328H8K
1492803180413511162,The Great Golden Terrace,117764950,Tommaso,,Centro Storico,43.77328,11.25199,Entire home/apt,301,2,0,,,1,322,0,IT048017C2G48U9YDM
1492857830077321169,A Casa di Sara 2 zona Fortezza,568349005,Michael,,Centro Storico,43.78273,11.24197,Entire home/apt,9429,1,0,,,3,363,0,IT048017B49K6EFEON
1493295322805531178,Suite Moderna a Firenze,401711035,Vittoria,,Campo di Marte,43.7702694,11.2745207,Entire home/apt,134,2,0,,,1,335,0,IT048017C2MTV9ZGAE
1493318128724485253,"Parione Palace Luxury Loft/Apt, Florence",391636235,Fabrizio,,Centro Storico,43.77122,11.24959,Entire home/apt,395,2,0,,,4,312,0,IT048017C2HFBYZMRD
1493333998038017614,Fortezza Home By MMega,23904874,Edoardo,,Centro Storico,43.7792606,11.2443726,Entire home/apt,145,1,0,,,256,343,0,IT048017C2JLKXXF6I
1493350536227100449,Elegant Apartments Near The Duomo 1,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,240,1,0,,,22,283,0,IT048017B4V36VT4EQ
1493350551847453002,Elegant Apartments Near The Duomo 2,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,280,1,0,,,22,286,0,IT048017B4V36VT4EQ
1493350569178340315,Elegant Apartments Near The Duomo 3,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,240,1,0,,,22,249,0,IT048017B4V36VT4EQ
1493350584955682227,Elegant Apartments Near The Duomo 4,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,230,1,0,,,22,297,0,IT048017B4V36VT4EQ
1493350617564273344,Elegant Apartments Near The Duomo 7,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,240,1,0,,,22,284,0,IT048017B4V36VT4EQ
1493350633756359224,Elegant Apartments Near The Duomo 8,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,220,1,0,,,22,294,0,IT048017B4V36VT4EQ
1493350649718853094,Elegant Apartments Near The Duomo 9,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,200,1,0,,,22,292,0,IT048017B4V36VT4EQ
1493350665521599012,Elegant Apartments Near The Duomo 6,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,220,1,0,,,22,278,0,IT048017B4V36VT4EQ
1493352694436615411,Elegant Apartments Near The Duomo 11,21766115,Samantha,,Centro Storico,43.7748485,11.2587924,Entire home/apt,240,1,0,,,22,284,0,IT048017B4V36VT4EQ
1493422025464677079,Rinuccini Modern By MMega,23904874,Edoardo,,Centro Storico,43.7841309,11.2293121,Entire home/apt,142,30,0,,,256,365,0,IT048017C2QXDKVBWY
1493516453641007229,Lovely one bedroom near Signoria Square,684740170,Mauro,,Centro Storico,43.76927,11.25725,Entire home/apt,151,1,0,,,21,257,0,IT048017C24PTUMVTX
1493521051852336584,Agnolo Flat,407264422,Stefano,,Centro Storico,43.77002,11.26669,Entire home/apt,105,2,1,2025-09-09,1,7,349,1,IT048017C24QNLZFZV
1494006625518677208,Loft 192 (200 metri dal Centro),715094817,Filippo,,Campo di Marte,43.78184,11.27128,Entire home/apt,96,2,3,2025-09-13,3,1,333,3,IT048017C2WJVJ6L9K
1494018297834265786,Attico con vista,714985545,Susanna,,Centro Storico,43.77193760025931,11.246899512438798,Private room,108,31,0,,,1,358,0,
1494157415992533826,Luxury Apartment w/Garden View,715124557,Letizia,,Centro Storico,43.7736758,11.2629276,Entire home/apt,135,2,0,,,1,344,0,IT048017C23HVM2KLD
1494397266062097754,Gorgeous Space in Super Central Boutique Hotel B9,30862279,Florjan,,Centro Storico,43.78203997187234,11.240406811202199,Private room,59,1,0,,,39,252,0,IT048017B4UUSF72CZ
1494400009502258147,Amazing Basement in City Center Tasso,30862279,Florjan,,Centro Storico,43.76707,11.242,Entire home/apt,79,1,0,,,39,310,0,IT048017B4CLJMM3CT
1494404837982247593,Cozy Central Rooms G1,30862279,Florjan,,Centro Storico,43.77772,11.25547,Private room,68,1,0,,,39,312,0,IT048017B4CLJMM3CT
1494406179972277338,Cozy Central Rooms G2,30862279,Florjan,,Centro Storico,43.77596,11.25654,Private room,99,1,0,,,39,322,0,IT048017B4CLJMM3CT
1494409187025933037,Cozy Central Market Rooms S2,30862279,Florjan,,Centro Storico,43.77486,11.25235,Private room,18547,1,0,,,39,331,0,IT048017B4CLJMM3CT
1494410755160169708,Ponte Vecchio Cozy Rooms BRB2,30862279,Florjan,,Centro Storico,43.76689,11.25106,Private room,82,1,0,,,39,315,0,IT048017B4CLJMM3CT
1494413572808430694,Servi Central Apartment SRV,30862279,Florjan,,Centro Storico,43.77392,11.25911,Entire home/apt,72,1,0,,,39,178,0,IT048017B4CLJMM3CT
1494415460707269553,Great Central Apartment SL,30862279,Florjan,,Centro Storico,43.77502,11.25122,Entire home/apt,802,1,0,,,39,215,0,IT048017B4CLJMM3CT
1494690085814936955,Firenze in Smart Suite,685289123,Pietro,,Rifredi,43.789394387117646,11.223408967792066,Entire home/apt,86,2,0,,,2,220,0,IT048017C2L4H3AQBX
1494956386365470492,Casa L'ART 24 - accogliente e funzionale,714220243,Lara,,Rifredi,43.8065573,11.241042,Entire home/apt,90,2,1,2025-09-20,1,1,355,1,IT048017C2GEU554VA
1495186241964531002,Tramvia home con parcheggio,715377371,Dhurate,,Rifredi,43.78988060374163,11.220224153914975,Entire home/apt,130,1,0,,,1,315,0,IT048017C2HPCE9TEM
1495530152779166824,Villetta con parcheggio,485440376,Vincent,,Centro Storico,43.7641639,11.2393982,Entire home/apt,130,1,3,2025-09-19,3,1,344,3,IT048017C2CZFVORLF
1495535858067851252,Boboli Palace with terrace,285728227,Luca,,Centro Storico,43.7640571,11.246105,Entire home/apt,777,1,0,,,7,248,0,IT048017C28L6Q2H4L
1495553245190085650,"Strange Uncle, apartment for 7, with lift",662279110,Alessandro,,Centro Storico,43.77606237068474,11.25493987301636,Entire home/apt,399,1,0,,,4,217,0,IT048017C27QCMV7BV
1495586290419589661,Luxury Penthouse & Terraces,9958274,Gianluca,,Centro Storico,43.76577,11.25418,Entire home/apt,350,1,0,,,3,340,0,IT048017B4DVAWA7OY
1495593602859943412,"Casa Camilla, bright terraced familyhome, - a/c",137812354,Adrian Tiziano,,Campo di Marte,43.78176316015396,11.286777733729574,Entire home/apt,112,1,0,,,8,62,0,IT048017C22MX5JSSE
1495642861544487098,Penthouse,443448554,Giuseppe,,Centro Storico,43.77365770000001,11.2504591,Entire home/apt,135,3,0,,,5,24,0,IT048017C2JLNV667R
1495674807604074061,Antica Residenza Fiorentina,695495654,Lorenzo,,Centro Storico,43.76749121610101,11.25857253520465,Entire home/apt,108,1,1,2025-09-20,1,3,344,1,IT048017B4LWIUJDSW
1495691386653215389,Oltrarno Family Apartment in Florence,684740170,Mauro,,Centro Storico,43.76898,11.24005,Entire home/apt,133,1,0,,,21,276,0,IT048017C2ETW3K86I
1495692343243505333,Pepi 77,715495491,Guido,,Centro Storico,43.7729647,11.2643023,Entire home/apt,100,3,0,,,1,318,0,IT048017C2V3V93VLT
1495785671730136014,Lusso nel cuore di firenze,60461148,Davide,,Centro Storico,43.7700031,11.2652434,Entire home/apt,209,1,1,2025-09-21,1,1,100,1,It048017LTN4412
1496142983248235324,La Casa sull’Arno,19279405,Martina,,Gavinana Galluzzo,43.76266,11.28232,Entire home/apt,163,1,1,2025-09-14,1,1,25,1,IT048017C2NJLX2B8L
1496198872378730679,Conventino Modern - Bilo con Garage vicino Boboli,3401287,Emanuele Papi,,Centro Storico,43.7649856,11.2399604,Entire home/apt,130,1,0,,,6,329,0,IT048017C2EMXOLLVR
1496254378923091751,Private Room Ensuite with Terrace A/C Wi-Fi Coffee,16393981,Gian Luca,,Rifredi,43.78779,11.2401,Private room,72,1,0,,,3,330,0,IT048017C28JM4UAXI
1496256684820691850,Stylish Ensuite Room with Private Terrace,16393981,Gian Luca,,Rifredi,43.78779,11.23979,Private room,72,1,0,,,3,335,0,IT048017C28JM4UAXI
1496257448571198427,Cozy Historic Flat w/Terrace in Central Florence,16393981,Gian Luca,,Centro Storico,43.77721,11.25418,Entire home/apt,111,2,0,,,3,342,0,IT048017C2ANRMRGVH
1496301895187173583,Sg Rifugio nel cuore del centro,712954071,Eva Kin Mei,,Centro Storico,43.7684664,11.2639038,Entire home/apt,138,1,0,,,2,349,0,IT048017B43AICS97K
1496335747310826536,La Casina di Benedetta,715652278,Barbara,,Isolotto Legnaia,43.77390387629708,11.222111396491528,Entire home/apt,84,2,0,,,1,314,0,IT048017C2XC28J584
1496368732267628112,Ponte di Mezzo - Easy Florence,715662285,Maria Antonietta,,Rifredi,43.7909,11.23601,Entire home/apt,96,2,0,,,1,348,0,IT048017C2PDGN92BR
1496452151727651382,Giuggiola In Florence,715689377,Francesco,,Gavinana Galluzzo,43.7408,11.28993,Entire home/apt,112,1,1,2025-09-07,1,1,345,1,IT048017C2CRQ2VDLN
1497048407923446385,Grande appartamento Uffizi,48946751,Cecilia,,Centro Storico,43.76707,11.2587,Entire home/apt,259,2,0,,,3,163,0,IT048017C2MNKBHZ3B
1497048666754659705,Casa di Ciapa - Centro Storico,689930778,Andrea,,Centro Storico,43.77572327981183,11.254154182803351,Entire home/apt,96,2,1,2025-09-22,1,1,351,1,IT048017C24DB4OXRQ
1497145951666770823,Corte Ghibellina in Santa Croce,534861896,Barbara,,Centro Storico,43.76989,11.26394,Entire home/apt,143,1,0,,,2,78,0,IT048017C2LGMNO85E
1497184419893496689,𝓖rand 𝓜edici Palazzo Apartment at the Duomo,16472922,Sandra,,Centro Storico,43.77344,11.25552,Entire home/apt,302,31,0,,,3,345,0,
1497619273136477113,La Casa Dei Libri Firenze Centro,706237282,Michael,,Centro Storico,43.77679,11.24355,Entire home/apt,8000,1,0,,,9,364,0,IT048017C2B8TLWJCD
1497636230889290984,Residenza Donatello 35,105558667,Francesco,,Campo di Marte,43.77705010180148,11.269707012222492,Entire home/apt,102,1,4,2025-09-20,4,3,342,4,IT048017C2YN45WCNR
1497644600395292171,UNYCA - Chiesino 2,547346154,Unyca,,Isolotto Legnaia,43.77218149999999,11.2258923,Entire home/apt,96,1,0,,,58,315,0,IT048017C2IQ92ZWCI
1497661328811354998,S.Maria Novella Large Family Apartment,676764555,Esthel,,Centro Storico,43.77663365911276,11.241415115191419,Entire home/apt,174,1,0,,,6,291,0,IT048017C2GZELRSV9
1497664346454235282,Bilocale Z&I,663911061,Lavdimir,,Centro Storico,43.7788777,11.2420487,Entire home/apt,194,1,1,2025-09-18,1,5,316,1,IT048017B45SU6OBFH
1497670595145610593,Trilocale Z&I,663911061,Lavdimir,,Centro Storico,43.7788777,11.2420487,Entire home/apt,218,1,1,2025-09-07,1,5,323,1,IT048017B45SU6OBFH
1497796778299022266,Window on the Cathedral,65222778,Apartments_Florence,,Centro Storico,43.773676,11.256782,Entire home/apt,503,3,0,,,44,346,0,IT048017C2HWX6H7ZA
1497813875901270460,Sunshine Home Firenze,706237282,Michael,,Campo di Marte,43.7796561,11.2792997,Entire home/apt,139,1,0,,,9,358,0,IT048017C2UK5QFQTJ
1497826108420997565,Αυθεντικό στυλ Τοσκάνης,65154337,Alkmini,,Centro Storico,43.7734039,11.2641143,Entire home/apt,64,31,0,,,1,350,0,
1497849301351438083,Buenaonda Isolotto Apartment,4250891,Alice,,Isolotto Legnaia,43.780296646200874,11.211162613491815,Entire home/apt,91,2,1,2025-09-08,1,1,334,1,IT048017C2IAIP5RTZ
1497870950339362163,Elegante nel cuore dell'Oltrarno,102090330,Viola Maria,,Centro Storico,43.7680957,11.2421948,Entire home/apt,108,1,0,,,1,0,0,IT048017C273FHJN4V
1497891543053175235,The Moonlight Room,697451770,Virginia,,Gavinana Galluzzo,43.7535552,11.2895789,Private room,74,2,4,2025-09-21,4,2,342,4,IT048017C2IHRV6B36
1497946211349700240,Raffinato Quadrilocale a 15 minuti dal Centro,715860260,Andrea,,Rifredi,43.7928406,11.2363435,Entire home/apt,141,1,1,2025-09-21,1,1,355,1,IT048017C2J9EV7UDN
1498330132220893298,La Maison De Mavì Florence,706237282,Michael,,Centro Storico,43.77914,11.25081,Entire home/apt,10000,1,1,2025-09-10,1,9,364,1,IT048017C2TSA3TL93
1498450630265217615,La maison de l'artiste inconnu,220408150,Orazio,,Isolotto Legnaia,43.77142,11.21733,Entire home/apt,68,30,0,,,2,325,0,IT048017C2C9GUAYX0
1498708927308432126,Pitti House,275916031,Massimo,,Centro Storico,43.7623032,11.2428042,Entire home/apt,86,1,0,,,3,246,0,IT048017C294ECAZTT
1498747759178345852,Boboli Entire Private Building,275916031,Massimo,,Centro Storico,43.76281,11.24356,Entire home/apt,178,1,0,,,3,238,0,IT048017C27JUS5GFT
1499176319342961324,GuestHost - S. Maria Novella Cinematic Experience,96122546,Francesco,,Centro Storico,43.7746567,11.244255,Entire home/apt,94,1,1,2025-09-21,1,117,56,1,IT048017C2ZNPLJLVH
1500002074029925169,"Appartamento
happy place 
stazione Campo di Marte",79222907,Dario,,Campo di Marte,43.77485180000001,11.2785355,Entire home/apt,123,1,1,2025-09-15,1,1,149,1,IT048017C238LGXGBK
1500084507928422426,Il piccolo diamante (Centro Storico),716513622,Lorenzo,,Centro Storico,43.7670956,11.2506761,Entire home/apt,164,1,0,,,1,358,0,IT048017C2VUW5SBI5
1500114938491564348,Floral Renaissance,263318703,Chenxing,,Centro Storico,43.7718786,11.2610943,Entire home/apt,80,31,0,,,1,346,0,
1500122212201426169,Graziosa casa vacanze monolocale Careggi Dalmazia,716525636,Valentina,,Rifredi,43.7984483,11.2421335,Entire home/apt,82,2,1,2025-09-13,1,1,349,1,IT048017LTN20641
1500152288189227263,Cozy apartment in Florence,716535143,Federico Giuseppe,,Rifredi,43.79336,11.21929,Entire home/apt,67,2,0,,,1,360,0,"I applied for a CIN, but haven’t received it yet"
1500189544040775962,"Attico con terrazza, vista, facilità di parcheggio",25691369,Alessandro,,Campo di Marte,43.7731534,11.2738052,Entire home/apt,478,3,0,,,13,47,0,IT048017C2XLNMQCLA
1500193941020865098,appartamento Firenze,716547062,Xin,,Rifredi,43.7886831,11.2267744,Entire home/apt,168,1,1,2025-09-07,1,1,346,1,IT048017C28IFM2T27
1500545450465723221,Pisana Cozy Stay,67069152,Cristina,,Isolotto Legnaia,43.7702319,11.2131246,Entire home/apt,104,1,0,,,22,178,0,IT048017C2FPFGG2HP
1500581459742188707,Live like a LOCAL! Bright & luxurious in SSpirito,43129840,Isobel,,Centro Storico,43.76688,11.24958,Entire home/apt,88,2,1,2025-09-17,1,1,146,1,"I applied for a CIN, but haven’t received it yet"
1500675160069027060,Fortini Villa in the city,716643734,Giulia,,Gavinana Galluzzo,43.76061079999999,11.2770666,Entire home/apt,274,1,3,2025-09-13,3,1,349,3,IT048017C2R8M5LSKX
1501215637798951422,Lussuoso Appartamento in Villa Storica,22493908,Eduardo,,Campo di Marte,43.7870848,11.2752223,Entire home/apt,337,3,0,,,1,332,0,"I applied for a CIN, but haven’t received it yet"
1501294060538543371,Alinari Gallery Suites Master,551641328,Alessio,,Centro Storico,43.77527,11.25012,Entire home/apt,560,2,0,,,3,271,0,IT048017B4WW9OOV7Y
1501323470989123791,"Alinari Gallery Suites 1 
Lusso e silenzio",551641328,Alessio,,Centro Storico,43.77727,11.25162,Entire home/apt,187,2,0,,,3,350,0,IT048017B4WW9OOV7Y
1501382571917614031,Eva Sofia By MMega,23904874,Edoardo,,Centro Storico,43.77436429999999,11.2627634,Entire home/apt,270,1,0,,,256,257,0,IT048017C2POH22GJW
1501408898944687610,Giorgia's Nest in Florence 20min.centro,716831738,Anna,,Centro Storico,43.7816847,11.237773,Entire home/apt,104,2,0,,,1,347,0,IT048017C2WYJH7MYV
1501463099435369737,"Alinari Gallery suites 2
Eleganza, lusso, silenzio",551641328,Alessio,,Centro Storico,43.775230595135305,11.251525591943667,Entire home/apt,167,2,0,,,3,356,0,IT048017B4WW9OOV7Y
1501559139751770468,Little 2 alle porte di San Frediano,543587533,Michael,,Isolotto Legnaia,43.77107,11.23213,Entire home/apt,9000,1,0,,,2,364,0,IT048017C2ZZIB7GDK
1501636395269830475,vita nova,695034411,Diego,,Rifredi,43.79665108466966,11.213823714016712,Entire home/apt,114,2,0,,,1,356,0,IT048017B4BVAXZ5N4
1501702457943403475,elegante appartamento in pieno centro storico. A/C,529589927,Lorenzo,,Centro Storico,43.77116,11.248,Entire home/apt,219,1,0,,,9,349,0,IT048017C2HQD79WQ8
1502130127475453170,La luce di Arnolfo - Signoria,717012138,Benedetta,,Centro Storico,43.77025423459792,11.256111284130869,Entire home/apt,110,1,1,2025-09-21,1,1,351,1,IT048017B4GL33C2ZA
1502165985390546155,Fortezza Residence,710968043,Angelique,,Centro Storico,43.78065,11.25235,Entire home/apt,189,2,0,,,1,354,0,IT048017C2Y4G48UE6
1502211550337016924,[Nel cuore di Firenze] Romantico monolocale,706296107,Nicolò,,Centro Storico,43.77587,11.25966,Entire home/apt,121,1,0,,,2,300,0,IT048017C280N8E4GW
1502713605852716218,[Porta Romana-Boboli]Charm Fiorentino Free-Wifi,502128941,Simone,,Gavinana Galluzzo,43.7507525,11.2392676,Entire home/apt,129,1,1,2025-09-21,1,7,353,1,IT048017B4XV2TGAIN
1502954535061670547,Appartamento Raffaello,443448554,Giuseppe,,Centro Storico,43.78191,11.26079,Entire home/apt,162,3,0,,,5,105,0,IT048017C2ZUR7Z7KX
1503119876770590808,Charming Loft Corso Italia,471090993,Monica,,Centro Storico,43.7752081,11.2383982,Entire home/apt,79,3,0,,,1,304,0,IT048017B4L2EPSVH6
1503415858595177184,Oltrarno Art House,89277071,Lorenzo,,Centro Storico,43.7688019,11.2414809,Entire home/apt,442,1,0,,,123,0,0,IT048017C2RBEKMBLJ
1503499001138381250,[Apartment near Ponte Vecchio],708721285,Dianny,,Centro Storico,43.7626311,11.2445084,Entire home/apt,480,1,0,,,1,363,0,IT048017C2MQG5N6SQ
1503577941878001444,Via Fra Bartolomeo,26935539,Sveva,,Campo di Marte,43.78324505082166,11.263920798510535,Entire home/apt,54,31,0,,,2,159,0,
1503579713417757248,Classic Velvet By MMega,23904874,Edoardo,,Centro Storico,43.76619,11.25172,Entire home/apt,169,2,0,,,256,256,0,IT048017C2FU6HXOTB
1503612443736928358,San Zanobi panoramic terrace By MMega,23904874,Edoardo,,Centro Storico,43.7783414,11.2546713,Entire home/apt,145,2,0,,,256,322,0,IT048017C2I9RGIBTC
1504179259366147509,CASA DI DEBI - Santa Croce luxury apartment,710565773,Deborah Ann,,Centro Storico,43.77079358990086,11.265676320775553,Entire home/apt,253,3,0,,,2,322,0,IT048017C2D4E3833L
1504251706242752981,GuestHost - Guelfa and The Art of Florence,96122546,Francesco,,Centro Storico,43.77893479999999,11.251707,Entire home/apt,106,1,2,2025-09-15,2,117,101,2,IT048017C26C3R6CV5
1504324374244373452,Casa Stibbert: Secret Garden,673701760,Ilaria,,Rifredi,43.79109011143466,11.25483401119709,Entire home/apt,186,2,0,,,2,87,0,IT048017c26w4nya3n
1504333886619354560,Guest house Cortese camera 2,24620042,Marco,,Isolotto Legnaia,43.77293,11.20198,Private room,44,3,1,2025-09-18,1,4,85,1,IT048017C2HN9JS72X
1504394557139155391,Deluxe Apartment with View 8,435507656,Gianni,,Gavinana Galluzzo,43.7636848,11.2750899,Entire home/apt,79,2,2,2025-09-21,2,14,346,2,IT048017C2FSU4XU7Z
1504603180928367275,grande matrimoniale con studiolo e bagno in centro,529589927,Lorenzo,,Centro Storico,43.772556765764804,11.249614354983107,Private room,112,2,1,2025-09-21,1,9,63,1,IT048017C2HQD79WQ8
1504649704359973757,elegante matrimoniale con bagno in centro storico,529589927,Lorenzo,,Centro Storico,43.771505,11.2490944,Private room,115,2,2,2025-09-21,2,9,71,2,IT048017C2HQD79WQ8
1504851262566012277,Bmi Florence rooms Red,593323434,Michael,,Centro Storico,43.77322,11.26378,Private room,9858,1,0,,,7,365,0,IT048017C22MBTNG26
