ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2024;AGE_C;BN;A783;BENEVENTO;351;31;320;288;30389,5;1441538,995;0,024
2024;AGE_C;BO;A944;BOLOGNA;3752;234;3518;2691;221050,5;23033746,84;0,025
2024;AGE_C;BR;B180;BRINDISI;108;9;99;82;9196,5;479786,443;0,005
2024;AGE_C;BS;B157;BRESCIA;1224;77;1147;756;69307;4551031,701;0,016
2024;AGE_C;BZ;A952;BOLZANO;2527;368;2159;1529;138763,5;15450822;0,059
2024;AGE_C;CA;B354;CAGLIARI;620;200;420;326;33484;2917168,815;0,011
2024;AGE_C;CB;B519;CAMPOBASSO;262;21;241;182;18860,5;1067347,607;0,018
2024;AGE_C;CE;B963;CASERTA;1018;56;962;684;76968;3832630,018;0,037
2024;AGE_C;CH;C632;CHIETI;543;74;469;418;38325,5;2019867,719;0,036
2024;AGE_C;CL;B429;CALTANISSETTA;235;37;198;187;20598;764095,519;0,010
2024;AGE_C;CN;D205;CUNEO;633;10;623;411;36237,5;1794465,469;0,026
2024;AGE_C;CO;C933;COMO;619;36;583;426;34653;3859698,76;0,019
2024;AGE_C;CR;D150;CREMONA;1609;33;1576;1159;89636;6967435,9;0,060
2024;AGE_C;CS;D086;COSENZA;442;63;379;350;35208;1861806,424;0,023
2024;AGE_C;CT;C351;CATANIA;2399;311;2088;1901;178823;10897745,53;0,025
2024;AGE_C;CZ;C352;CATANZARO;580;53;527;508;43974,5;2491156,313;0,026
2024;AGE_C;EN;C342;ENNA;220;49;171;163;16115;637809,424;0,018
2024;AGE_C;FE;D548;FERRARA;3030;185;2845;2021;159242,5;12441326,66;0,065
2024;AGE_C;FG;D643;FOGGIA;427;60;367;311;29834,5;1428270,466;0,012
2024;AGE_C;FI;D612;FIRENZE;1668;238;1430;1301;119280;11840878,51;0,015
2024;AGE_C;FO;D704;FORLI;1509;115;1394;867;75758;5037009,331;0,039
2024;AGE_C;FR;D810;FROSINONE;367;41;326;306;29978;1735721,653;0,033
2024;AGE_C;GE;D969;GENOVA;7197;248;6949;6433;522139;41471154,82;0,053
2024;AGE_C;GO;E098;GORIZIA;521;34;487;102;8720;586649,367;0,013
2024;AGE_C;GR;E202;GROSSETO;1157;60;1097;845;64780,5;5354709,919;0,044
2024;AGE_C;IM;E290;IMPERIA;933;30;903;772;61845,5;4681142,712;0,048
2024;AGE_C;IS;E335;ISERNIA;47;3;44;39;4216;177926,081;0,008
2024;AGE_C;KR;D122;CROTONE;269;13;256;234;23120,5;1193297,743;0,020
2024;AGE_C;LC;E507;LECCO;610;28;582;413;32539,5;2797812,565;0,036
2024;AGE_C;LE;E506;LECCE;539;67;472;369;38810,5;2396476,372;0,015
2024;AGE_C;LI;E625;LIVORNO;444;8;436;377;36174;2492721,101;0,014
2024;AGE_C;LO;E648;LODI;352;23;329;235;17834;1421470,266;0,023
2024;AGE_C;LT;E472;LATINA;1833;139;1694;1242;104165,5;7805709,202;0,054
2024;AGE_C;LU;E715;LUCCA;1040;73;967;720;72932,5;5529020,838;0,037
2024;AGE_C;MC;E783;MACERATA;711;70;641;519;45693;2956216,013;0,054
2024;AGE_C;ME;F158;MESSINA;1407;140;1267;1185;106623,5;5748561,076;0,020
2024;AGE_C;MI;F205;MILANO;5953;814;5139;4471;323502,5;52039811,82;0,011
2024;AGE_C;MN;E897;MANTOVA;665;38;627;494;42978;2827347,147;0,032
2024;AGE_C;MO;F257;MODENA;4110;799;3311;2128;163029;14188796,29;0,051
2024;AGE_C;MS;F023;MASSA;556;37;519;481;43163,5;3404304,002;0,026
2024;AGE_C;MT;F052;MATERA;678;148;530;462;39515,5;2925085,245;0,043
2024;AGE_C;NA;F839;NAPOLI;7898;432;7466;7209;611312,5;56604397,08;0,033
2024;AGE_C;NO;F952;NOVARA;1438;82;1356;973;78533;5752891,607;0,043
2024;AGE_C;NU;F979;NUORO;35;3;32;28;2943;144403,5;0,004
2024;AGE_C;OR;G113;ORISTANO;115;12;103;83;8096;468697,698;0,013
2024;AGE_C;PA;G273;PALERMO;5202;345;4857;4726;471560,5;28600184,5;0,031
2024;AGE_C;PC;G535;PIACENZA;2029;123;1906;1382;114030;8148096,216;0,053
2024;AGE_C;PD;G224;PADOVA;3539;492;3047;1949;176211,5;15779100,35;0,043
2024;AGE_C;PE;G482;PESCARA;1397;161;1236;1042;98524,5;6676692,63;0,039
2024;AGE_C;PG;G478;PERUGIA;2862;206;2656;2042;165003;10928978,52;0,057
2024;AGE_C;PI;G702;PISA;708;131;577;485;43592,5;3834295,07;0,018
2024;AGE_C;PN;G888;PORDENONE;1207;36;1171;647;48211,5;3730702,414;0,063
2024;AGE_C;PO;G999;PRATO;960;56;904;651;65059,5;5091961,475;0,025
2024;AGE_C;PR;G337;PARMA;1514;107;1407;968;82330;6001751,723;0,020
2024;AGE_C;PS;G479;PESARO;963;67;896;668;59506;4240338,515;0,037
2024;AGE_C;PT;G713;PISTOIA;1124;103;1021;828;75932;5662135,901;0,046
2024;AGE_C;PV;G388;PAVIA;2047;170;1877;1570;107778;10406186,57;0,065
2024;AGE_C;PZ;G942;POTENZA;42;7;35;33;2727;143173,529;0,003
2024;AGE_C;RA;H199;RAVENNA;1924;116;1808;1224;96884,5;7712797,27;0,027
2024;AGE_C;RC;H224;REGGIO DI CALABRIA;1506;113;1393;1274;130454;5461781,104;0,027
2024;AGE_C;RE;H223;REGGIO NELL`EMILIA;3040;337;2703;1775;137481;10703024,99;0,052
2024;AGE_C;RG;H163;RAGUSA;454;54;400;332;34673,5;1450150,318;0,013
2024;AGE_C;RI;H282;RIETI;284;32;252;194;20094;991306,558;0,016
2024;AGE_C;RM;H501;ROMA;36703;4415;32288;26337;2162524;300176726,7;0,049
2024;AGE_C;RN;H294;RIMINI;2441;238;2203;1465;117039;10962686,31;0,042
2024;AGE_C;RO;H620;ROVIGO;1262;95;1167;766;55778,5;4158741,056;0,075
2024;AGE_C;SA;H703;SALERNO;947;58;889;829;83599,5;6550656,496;0,035
2024;AGE_C;SI;I726;SIENA;704;119;585;464;41156;3781338,021;0,033
2024;AGE_C;SO;I829;SONDRIO;79;2;77;57;4722;271970,259;0,008
2024;AGE_C;SP;E463;LA SPEZIA;1324;37;1287;1201;95136;7861708,91;0,051
2024;AGE_C;SR;I754;SIRACUSA;591;36;555;520;56342,5;2840843,337;0,019
2024;AGE_C;SS;I452;SASSARI;842;138;704;634;55520;3435915,078;0,027
2024;AGE_C;SV;I480;SAVONA;719;10;709;657;54811;4184018,514;0,042
2024;AGE_C;TA;L049;TARANTO;1496;66;1430;1385;124300;6939463,162;0,037
2024;AGE_C;TE;L103;TERAMO;676;90;586;473;45024,5;2487321,608;0,044
2024;AGE_C;TN;L378;TRENTO;3417;537;2880;1840;161453;14266153,3;0,061
2024;AGE_C;TO;L219;TORINO;7420;231;7189;6511;491602;36338546,71;0,029
2024;AGE_C;TP;L331;TRAPANI;252;15;237;217;23460;1095927,854;0,013
2024;AGE_C;TR;L117;TERNI;1869;96;1773;1430;122878,5;6469139,219;0,060
2024;AGE_C;TS;L424;TRIESTE;2881;196;2685;2229;166030;15113102,05;0,044
2024;AGE_C;TV;L407;TREVISO;1918;99;1819;1066;93500;8442196,031;0,062
2024;AGE_C;UD;L483;UDINE;2517;158;2359;1464;118784;9178709,95;0,061
2024;AGE_C;VA;L682;VARESE;508;52;456;311;25058;2049875,16;0,015
2024;AGE_C;VB;L746;VERBANIA;368;5;363;283;20663;1806245,183;0,031
2024;AGE_C;VC;L750;VERCELLI;570;25;545;440;35391;2196034,753;0,036
2024;AGE_C;VE;L736;VENEZIA;2380;146;2234;1674;146155;14021217,22;0,028
2024;AGE_C;VI;L840;VICENZA;2752;140;2612;1557;122477,5;9568711,131;0,059
2024;AGE_C;VR;L781;VERONA;6888;479;6409;4156;354433,5;33046186,63;0,068
2024;AGE_C;VT;M082;VITERBO;1005;77;928;726;64055,5;3755610,776;0,045
2024;AGE_C;VV;F537;VIBO VALENTIA;87;5;82;70;6640;317283,209;0,008
2024;AGE_S;AG;A089;AGRIGENTO;153;48;105;104;10117;465010,455;0,005
2024;AGE_S;AL;A182;ALESSANDRIA;429;115;314;282;19727;1443652,016;0,011
2024;AGE_S;AN;A271;ANCONA;1474;414;1060;984;97255,5;8003945,98;0,047
2024;AGE_S;AO;A326;AOSTA;54;16;38;26;2292;171620,998;0,003
2024;AGE_S;AP;A462;ASCOLI PICENO;388;192;196;178;16593;1181369,654;0,017
2024;AGE_S;AQ;A345;L`AQUILA;5023;2241;2782;2286;225295;14180914,75;0,074
2024;AGE_S;AR;A390;AREZZO;268;132;136;113;10549;807316,028;0,006
2024;AGE_S;AT;A479;ASTI;141;26;115;105;7041;508995,497;0,005
2024;AGE_S;AV;A509;AVELLINO;215;70;145;126;11675;710055,891;0,011
2024;AGE_S;BA;A662;BARI;3939;3015;924;848;83798,5;5160559,759;0,013
2024;AGE_S;BG;A794;BERGAMO;435;248;187;143;11636;1053288,584;0,005
2024;AGE_S;BI;A859;BIELLA;80;4;76;60;4260;294072,054;0,004
2024;AGE_S;BL;A757;BELLUNO;86;19;67;48;4065;298134,548;0,005
2024;AGE_S;BN;A783;BENEVENTO;350;222;128;117;10503,5;511355,556;0,010
2024;AGE_S;BO;A944;BOLOGNA;1988;1299;689;594;52321;5482895,106;0,006
2024;AGE_S;BR;B180;BRINDISI;92;38;54;46;4594;250396,495;0,003
2024;AGE_S;BS;B157;BRESCIA;421;248;173;125;12299;846254,504;0,003
2024;AGE_S;BZ;A952;BOLZANO;741;453;288;236;23924;2184434,606;0,009
2024;AGE_S;CA;B354;CAGLIARI;2692;2110;582;507;52251;3757834,782;0,017
2024;AGE_S;CB;B519;CAMPOBASSO;966;634;332;292;28914,5;1514115,363;0,028
2024;AGE_S;CE;B963;CASERTA;681;319;362;275;26164,5;1733566,454;0,015
2024;AGE_S;CH;C632;CHIETI;3010;1602;1408;1288;115262;8507446,03;0,110
2024;AGE_S;CL;B429;CALTANISSETTA;213;134;79;76;7159,5;290328,837;0,004
2024;AGE_S;CN;D205;CUNEO;21;3;18;18;1182;89835;0,001
2024;AGE_S;CO;C933;COMO;163;60;103;81;5373;775310,243;0,004
2024;AGE_S;CR;D150;CREMONA;371;152;219;184;13772;1169525,13;0,009
2024;AGE_S;CS;D086;COSENZA;163;63;100;95;9330;567738,389;0,006
2024;AGE_S;CT;C351;CATANIA;4178;3439;739;681;64162;4136486,674;0,009
2024;AGE_S;CZ;C352;CATANZARO;1476;1049;427;418;36191;2782473,529;0,021
2024;AGE_S;EN;C342;ENNA;2166;2036;130;127;10831,5;498563,788;0,014
2024;AGE_S;FE;D548;FERRARA;2741;1059;1682;1449;122910,5;10973899,2;0,047
2024;AGE_S;FG;D643;FOGGIA;501;379;122;105;11046,5;606774,305;0,004
2024;AGE_S;FI;D612;FIRENZE;2850;1332;1518;1438;129848;15343582;0,017
2024;AGE_S;FO;D704;FORLI;2112;1457;655;469;44494;2976860,011;0,021
2024;AGE_S;FR;D810;FROSINONE;271;86;185;169;15114;836467,227;0,018
2024;AGE_S;GE;D969;GENOVA;3009;1272;1737;1626;130544,5;12646334,54;0,013
2024;AGE_S;GO;E098;GORIZIA;314;167;147;26;2191;161368,22;0,003
2024;AGE_S;GR;E202;GROSSETO;137;17;120;96;7463,5;652362,894;0,005
2024;AGE_S;IM;E290;IMPERIA;139;10;129;120;7813;752521,721;0,007
2024;AGE_S;IS;E335;ISERNIA;45;14;31;30;3298;116420;0,006
2024;AGE_S;KR;D122;CROTONE;66;14;52;50;4732,5;277308,818;0,004
2024;AGE_S;LC;E507;LECCO;337;190;147;108;9363;801031,017;0,009
2024;AGE_S;LE;E506;LECCE;1902;1086;816;684;66948;4587293,178;0,028
2024;AGE_S;LI;E625;LIVORNO;74;9;65;54;5147;408773,473;0,002
2024;AGE_S;LO;E648;LODI;31;8;23;18;1270;111091,946;0,002
2024;AGE_S;LT;E472;LATINA;733;483;250;192;15824;1193935,364;0,008
2024;AGE_S;LU;E715;LUCCA;158;33;125;108;10379;920068,831;0,006
2024;AGE_S;MC;E783;MACERATA;2091;1229;862;802;70872,5;5272082,923;0,084
2024;AGE_S;ME;F158;MESSINA;2502;1826;676;649;60563;4067041,066;0,011
2024;AGE_S;MI;F205;MILANO;4564;2690;1874;1728;116667,5;21027514,53;0,004
2024;AGE_S;MN;E897;MANTOVA;261;68;193;165;12526;941788,625;0,011
2024;AGE_S;MO;F257;MODENA;1272;846;426;284;22282,5;2020278,207;0,007
2024;AGE_S;MS;F023;MASSA;137;30;107;99;8969;818241,65;0,005
2024;AGE_S;MT;F052;MATERA;371;275;96;89;7912;571622,37;0,008
2024;AGE_S;NA;F839;NAPOLI;3070;2035;1035;1006;85396,5;8839894,842;0,005
2024;AGE_S;NO;F952;NOVARA;746;428;318;258;20342,5;1598320,321;0,011
2024;AGE_S;NU;F979;NUORO;32;21;11;9;1089;55158,75;0,001
2024;AGE_S;OR;G113;ORISTANO;90;49;41;33;3077;199316,84;0,005
2024;AGE_S;PA;G273;PALERMO;2324;1581;743;716;71136,5;4373503,904;0,005
2024;AGE_S;PC;G535;PIACENZA;690;262;428;370;32586;2585943,057;0,014
2024;AGE_S;PD;G224;PADOVA;4281;2284;1997;1372;139138;13080896,61;0,030
2024;AGE_S;PE;G482;PESCARA;2988;1887;1101;1011;94023,5;7044830,405;0,038
2024;AGE_S;PG;G478;PERUGIA;2246;831;1415;1287;115320;8667532,414;0,036
2024;AGE_S;PI;G702;PISA;691;324;367;300;26427,5;2272546,214;0,011
2024;AGE_S;PN;G888;PORDENONE;159;62;97;59;4724;390442,42;0,006
2024;AGE_S;PO;G999;PRATO;210;123;87;67;6485;561065,112;0,003
2024;AGE_S;PR;G337;PARMA;1433;682;751;663;51301;4495137,416;0,014
2024;AGE_S;PS;G479;PESARO;248;34;214;189;17030,5;1324139,311;0,010
2024;AGE_S;PT;G713;PISTOIA;149;31;118;97;9471;785001,307;0,005
2024;AGE_S;PV;G388;PAVIA;2833;1275;1558;1440;97291;10893272,31;0,059
2024;AGE_S;PZ;G942;POTENZA;95;48;47;44;5276;147958,788;0,004
2024;AGE_S;RA;H199;RAVENNA;816;388;428;314;25948,5;2233647,008;0,007
2024;AGE_S;RC;H224;REGGIO DI CALABRIA;532;269;263;250;24444,5;1150620,107;0,005
2024;AGE_S;RE;H223;REGGIO NELL`EMILIA;863;592;271;221;19406;1187147,153;0,007
2024;AGE_S;RG;H163;RAGUSA;132;58;74;66;5621;249768,224;0,003
2024;AGE_S;RI;H282;RIETI;241;139;102;81;8281;441476,999;0,007
2024;AGE_S;RM;H501;ROMA;23121;14386;8735;7809;625436,5;98697225,05;0,014
2024;AGE_S;RN;H294;RIMINI;867;440;427;344;29446;2729711,781;0,010
2024;AGE_S;RO;H620;ROVIGO;207;111;96;73;5901;386960,944;0,007
2024;AGE_S;SA;H703;SALERNO;381;150;231;216;22836;1903753,393;0,009
2024;AGE_S;SI;I726;SIENA;1828;1127;701;641;62263,5;5998855,469;0,046
2024;AGE_S;SO;I829;SONDRIO;20;1;19;14;1055;68096,388;0,002
2024;AGE_S;SP;E463;LA SPEZIA;263;45;218;205;15456;1586811,818;0,009
2024;AGE_S;SR;I754;SIRACUSA;284;79;205;195;18354;1199436,988;0,007
2024;AGE_S;SS;I452;SASSARI;1870;1503;367;338;32396,5;1760995,707;0,014
2024;AGE_S;SV;I480;SAVONA;164;24;140;129;10331;977256,524;0,008
2024;AGE_S;TA;L049;TARANTO;337;105;232;208;17871;1143833,199;0,006
2024;AGE_S;TE;L103;TERAMO;1097;694;403;385;44645;2012560,466;0,036
2024;AGE_S;TN;L378;TRENTO;2993;1876;1117;845;81988;7244596,044;0,028
2024;AGE_S;TO;L219;TORINO;5593;1615;3978;3713;288391;23201353,7;0,017
2024;AGE_S;TP;L331;TRAPANI;130;29;101;93;8123,5;479943,166;0,006
2024;AGE_S;TR;L117;TERNI;426;135;291;234;19664;1156400,445;0,010
2024;AGE_S;TS;L424;TRIESTE;2898;1319;1579;1333;109782;11082795,45;0,026
2024;AGE_S;TV;L407;TREVISO;545;264;281;170;15367;1405704,134;0,010
2024;AGE_S;UD;L483;UDINE;1271;737;534;401;36753,5;2801334,634;0,017
2024;AGE_S;VA;L682;VARESE;116;63;53;33;2694,5;200707,308;0,002
2024;AGE_S;VB;L746;VERBANIA;87;2;85;72;5338;490583,261;0,008
2024;AGE_S;VC;L750;VERCELLI;27;3;24;22;1939;136047,892;0,002
2024;AGE_S;VE;L736;VENEZIA;2515;1213;1302;1135;99060,5;12730683,57;0,019
2024;AGE_S;VI;L840;VICENZA;671;393;278;186;15533;1304504,959;0,007
2024;AGE_S;VR;L781;VERONA;4175;2073;2102;1609;137565,5;14946241,78;0,026
2024;AGE_S;VT;M082;VITERBO;874;350;524;475;40802;2416439,889;0,030
2024;AGE_S;VV;F537;VIBO VALENTIA;20;6;14;12;1168;44802;0,001
2024;ORD_L;AG;A089;AGRIGENTO;195;17;178;159;17415,5;748397,88;0,008
2024;ORD_L;AL;A182;ALESSANDRIA;903;59;844;700;56376,5;3037060,246;0,028
2024;ORD_L;AN;A271;ANCONA;521;86;435;368;27520;2070568,376;0,017
2024;ORD_L;AO;A326;AOSTA;763;36;727;554;40788,5;3071217,149;0,054
2024;ORD_L;AP;A462;ASCOLI PICENO;181;13;168;138;13292,5;631585,829;0,013
2024;ORD_L;AQ;A345;L`AQUILA;218;29;189;142;13525,5;776558,654;0,005
2024;ORD_L;AR;A390;AREZZO;389;50;339;257;22623,5;1486424,769;0,014
2024;ORD_L;AT;A479;ASTI;529;30;499;395;31729,5;1555079,827;0,019
2024;ORD_L;AV;A509;AVELLINO;239;23;216;167;16806;854988,814;0,015
2024;ORD_L;BA;A662;BARI;2436;327;2109;1758;143625,5;12230118,54;0,026
2024;ORD_L;BG;A794;BERGAMO;2364;154;2210;1587;125828,5;14164360,33;0,051
2024;ORD_L;BI;A859;BIELLA;747;24;723;565;45341,5;2537818,03;0,041
2024;ORD_L;BL;A757;BELLUNO;233;11;222;151;12866;947905,103;0,015
2024;ORD_L;BN;A783;BENEVENTO;401;40;361;279;27863,5;1413961,916;0,024
2024;ORD_L;BO;A944;BOLOGNA;12055;3207;8848;7535;538309,5;82588264,04;0,071
2024;ORD_L;BR;B180;BRINDISI;434;24;410;358;33406;2006590,714;0,023
2024;ORD_L;BS;B157;BRESCIA;4573;337;4236;3092;236751,5;22099205,71;0,067
2024;ORD_L;BZ;A952;BOLZANO;1274;151;1123;633;57004,5;4488990,805;0,025
2024;ORD_L;CA;B354;CAGLIARI;1184;246;938;763;64157;6799088,468;0,026
2024;ORD_L;CB;B519;CAMPOBASSO;294;37;257;168;14798,5;928007,094;0,016
2024;ORD_L;CE;B963;CASERTA;461;50;411;306;33227,5;1773258,129;0,017
2024;ORD_L;CH;C632;CHIETI;205;14;191;121;11784,5;323780,193;0,010
2024;ORD_L;CL;B429;CALTANISSETTA;407;35;372;329;30136,5;1246817,598;0,018
2024;ORD_L;CN;D205;CUNEO;1224;56;1168;880;69936,5;4586064,2;0,056
2024;ORD_L;CO;C933;COMO;1674;132;1542;1145;88561,5;10826724,24;0,052
2024;ORD_L;CR;D150;CREMONA;863;61;802;623;49034;3464011,298;0,032
2024;ORD_L;CS;D086;COSENZA;316;29;287;235;22366;1011617,425;0,015
2024;ORD_L;CT;C351;CATANIA;2222;254;1968;1767;154902;9578731,042;0,023
2024;ORD_L;CZ;C352;CATANZARO;422;16;406;352;31027,5;1484459,126;0,018
2024;ORD_L;EN;C342;ENNA;57;6;51;41;4138,5;144885,36;0,005
2024;ORD_L;FE;D548;FERRARA;1539;319;1220;848;65462;5676405,427;0,027
2024;ORD_L;FG;D643;FOGGIA;955;201;754;652;49329,5;2846986,771;0,026
2024;ORD_L;FI;D612;FIRENZE;5689;1058;4631;4179;337862;54089974,71;0,049
2024;ORD_L;FO;D704;FORLI;1014;151;863;630;48692,5;3680164,396;0,028
2024;ORD_L;FR;D810;FROSINONE;277;42;235;204;19248,5;1187431,735;0,022
2024;ORD_L;GE;D969;GENOVA;2809;189;2620;2018;165245,5;12939900,18;0,017
2024;ORD_L;GO;E098;GORIZIA;118;9;109;22;1876;113567,423;0,003
2024;ORD_L;GR;E202;GROSSETO;254;20;234;193;15758;1088991,984;0,010
2024;ORD_L;IM;E290;IMPERIA;162;6;156;123;10612;737435,727;0,008
2024;ORD_L;IS;E335;ISERNIA;122;13;109;95;9928;406323,789;0,020
2024;ORD_L;KR;D122;CROTONE;287;14;273;185;18474,5;815880,918;0,016
2024;ORD_L;LC;E507;LECCO;556;48;508;385;31350;2869559,835;0,033
2024;ORD_L;LE;E506;LECCE;821;119;702;540;54343,5;3448217,449;0,022
2024;ORD_L;LI;E625;LIVORNO;1286;78;1208;1081;82820;7184175,337;0,041
2024;ORD_L;LO;E648;LODI;847;36;811;630;44162,5;4088595,684;0,061
2024;ORD_L;LT;E472;LATINA;682;75;607;465;37929,5;3086726,958;0,020
2024;ORD_L;LU;E715;LUCCA;691;83;608;496;46990;3834840,715;0,026
2024;ORD_L;MC;E783;MACERATA;222;22;200;145;12462;690102,452;0,015
2024;ORD_L;ME;F158;MESSINA;979;99;880;791;67960;3569585,791;0,013
2024;ORD_L;MI;F205;MILANO;41344;7143;34201;29671;2042582,5;426717968,3;0,076
2024;ORD_L;MN;E897;MANTOVA;1280;126;1154;868;70138,5;5081844,432;0,056
2024;ORD_L;MO;F257;MODENA;3619;1522;2097;1373;124371;13793762,6;0,033
2024;ORD_L;MS;F023;MASSA;198;19;179;156;14582,5;1074377,247;0,008
2024;ORD_L;MT;F052;MATERA;160;28;132;112;9817;856159,385;0,010
2024;ORD_L;NA;F839;NAPOLI;6508;461;6047;5668;431224;38999142,41;0,026
2024;ORD_L;NO;F952;NOVARA;1460;81;1379;1063;75061;6160133,491;0,046
2024;ORD_L;NU;F979;NUORO;241;18;223;202;17982,5;1025621,712;0,031
2024;ORD_L;OR;G113;ORISTANO;199;22;177;111;10520;729812,984;0,017
2024;ORD_L;PA;G273;PALERMO;5222;465;4757;4471;396598,5;26122599,33;0,029
2024;ORD_L;PC;G535;PIACENZA;1729;146;1583;1249;91357;7195586,938;0,048
2024;ORD_L;PD;G224;PADOVA;5697;1852;3845;2752;214951,5;21853240,5;0,061
2024;ORD_L;PE;G482;PESCARA;684;59;625;426;40388;2624287,815;0,016
2024;ORD_L;PG;G478;PERUGIA;1525;319;1206;975;76280,5;5445434,872;0,027
2024;ORD_L;PI;G702;PISA;4191;2224;1967;1754;135940,5;14238614,05;0,065
2024;ORD_L;PN;G888;PORDENONE;714;26;688;394;37576;3098322,916;0,038
2024;ORD_L;PO;G999;PRATO;2342;186;2156;1681;150000;15206189,52;0,065
2024;ORD_L;PR;G337;PARMA;6392;1309;5083;3803;273636;29446078,56;0,079
2024;ORD_L;PS;G479;PESARO;495;59;436;308;26559;2298058,272;0,017
2024;ORD_L;PT;G713;PISTOIA;411;51;360;282;25649;1607334,431;0,016
2024;ORD_L;PV;G388;PAVIA;983;95;888;764;50616,5;4844090,697;0,031
2024;ORD_L;PZ;G942;POTENZA;663;90;573;446;40328;3007474,015;0,036
2024;ORD_L;RA;H199;RAVENNA;992;171;821;577;47056;4002273,462;0,013
2024;ORD_L;RC;H224;REGGIO DI CALABRIA;537;43;494;404;40923;1784902,379;0,008
2024;ORD_L;RE;H223;REGGIO NELL`EMILIA;1896;486;1410;1031;80401;6754618,185;0,030
2024;ORD_L;RG;H163;RAGUSA;436;53;383;303;28259;1216889,143;0,012
2024;ORD_L;RI;H282;RIETI;432;60;372;246;21541;1254905,227;0,021
2024;ORD_L;RM;H501;ROMA;16628;3104;13524;11271;899042;141525547,2;0,021
2024;ORD_L;RN;H294;RIMINI;1132;179;953;671;53612;4879970,462;0,019
2024;ORD_L;RO;H620;ROVIGO;412;21;391;235;19069;1006600,665;0,023
2024;ORD_L;SA;H703;SALERNO;596;46;550;479;44256;4272991,258;0,020
2024;ORD_L;SI;I726;SIENA;738;249;489;437;36616,5;3570563,593;0,031
2024;ORD_L;SO;I829;SONDRIO;639;28;611;443;31630,5;2272643,738;0,063
2024;ORD_L;SP;E463;LA SPEZIA;622;22;600;519;41222,5;3172983,677;0,022
2024;ORD_L;SR;I754;SIRACUSA;506;36;470;412;39738;2194099,837;0,015
2024;ORD_L;SS;I452;SASSARI;750;107;643;543;41877;2984529,96;0,023
2024;ORD_L;SV;I480;SAVONA;325;5;320;292;24148,5;1641214,881;0,019
2024;ORD_L;TA;L049;TARANTO;675;31;644;587;50795,5;2743638,391;0,016
2024;ORD_L;TE;L103;TERAMO;115;16;99;78;7697;380869,73;0,007
2024;ORD_L;TN;L378;TRENTO;2142;703;1439;865;77583;6405107,711;0,028
2024;ORD_L;TO;L219;TORINO;18086;2522;15564;13996;937241,5;101373794,3;0,063
2024;ORD_L;TP;L331;TRAPANI;518;32;486;441;40976,5;2136521,828;0,027
2024;ORD_L;TR;L117;TERNI;460;28;432;354;29112,5;1693013,612;0,015
2024;ORD_L;TS;L424;TRIESTE;1395;127;1268;966;61753,5;5655119,669;0,019
2024;ORD_L;TV;L407;TREVISO;963;72;891;580;51395;3535459,426;0,034
2024;ORD_L;UD;L483;UDINE;1209;100;1109;678;56790;3878686,248;0,028
2024;ORD_L;VA;L682;VARESE;2145;160;1985;1365;111789,5;10826638,02;0,066
2024;ORD_L;VB;L746;VERBANIA;430;30;400;330;25337,5;1955587,271;0,036
2024;ORD_L;VC;L750;VERCELLI;585;27;558;470;34209;2180395,496;0,038
2024;ORD_L;VE;L736;VENEZIA;1871;301;1570;1263;110610,5;13935376,27;0,021
2024;ORD_L;VI;L840;VICENZA;3602;272;3330;1932;195020,5;14455795,94;0,074
2024;ORD_L;VR;L781;VERONA;2364;301;2063;1506;125236;11702889,85;0,025
2024;ORD_L;VT;M082;VITERBO;424;42;382;311;24956;1528265,646;0,019
2024;ORD_L;VV;F537;VIBO VALENTIA;193;9;184;137;14027;574823,771;0,016
2024;ORD_T;AG;A089;AGRIGENTO;236;46;190;181;16468,5;718392,571;0,009
2024;ORD_T;AL;A182;ALESSANDRIA;1098;238;860;783;52658,5;3992700,966;0,032
2024;ORD_T;AN;A271;ANCONA;998;416;582;542;48534,5;4444505,23;0,026
2024;ORD_T;AO;A326;AOSTA;463;101;362;320;24570,5;3006306,997;0,031
2024;ORD_T;AP;A462;ASCOLI PICENO;326;113;213;202;17699,5;1104414,878;0,020
2024;ORD_T;AQ;A345;L`AQUILA;1310;504;806;653;64675;4086248,539;0,021
2024;ORD_T;AR;A390;AREZZO;356;135;221;167;15890,5;1213673,1;0,009
2024;ORD_T;AT;A479;ASTI;296;56;240;209;13730,5;1049319,011;0,010
2024;ORD_T;AV;A509;AVELLINO;254;97;157;143;12728;850115,499;0,013
2024;ORD_T;BA;A662;BARI;6769;4332;2437;2229;178968,5;16124254,75;0,034
2024;ORD_T;BG;A794;BERGAMO;2882;1650;1232;1036;78443,5;8078015,023;0,033
2024;ORD_T;BI;A859;BIELLA;555;81;474;407;25602;1774057,161;0,029
2024;ORD_T;BL;A757;BELLUNO;221;60;161;140;10021;795572,79;0,014
2024;ORD_T;BN;A783;BENEVENTO;672;367;305;276;25928,5;1368705,317;0,023
2024;ORD_T;BO;A944;BOLOGNA;6527;3979;2548;2346;174174;26661931,52;0,022
